case_id,accepted,first_withdrawal_amount,monthly_cost,payback_period,requested_amount,offered_amount,credit_score,offer_amt_less_than_requested
Application_511563649,0,0,150,37,5000,5000,0,0
Application_895202299,1,8000,244.52,36,8000,8000,0,0
Application_1320709426,1,2000,130.57,120,12000,12000,0,0
Application_996504543,0,900,150,54,0,7000,0,0
Application_317857560,1,27500,287.63,120,20000,27500,987,0
Application_2026515638,0,10000,225,50,0,10000,0,0
Application_1377862822,1,0,85,138,8500,8500,0,0
Application_1028272738,1,2610,108.81,120,10000,10000,951,0
Application_90606097,0,10016,275.02,81,20000,19000,930,1
Application_1025581046,1,30000,313.78,120,30000,30000,0,0
Application_810709994,1,3055.71,171.24,120,16500,16300,0,1
Application_1193793043,1,0,255.27,32,7500,7500,0,0
Application_18877429,1,0,78.82,120,7000,7000,975,0
Application_459517208,1,13400,256.3,60,13350,13400,1020,0
Application_68310370,0,0,350,58,0,18000,0,0
Application_1841570712,0,18000,200,111,20000,18000,0,1
Application_1142352404,1,1000,150,58,7500,7500,851,0
Application_2077892179,1,337.81,525.01,80,36000,36000,1002,0
Application_1464061852,0,12500,200,74,12500,12500,0,0
Application_1109656219,1,15000,656.68,24,15000,15000,923,0
Application_257596602,0,6500,221.24,32,6500,6500,0,0
Application_1618264715,1,9994,250,126,0,25000,946,0
Application_686900647,1,0,300,56,15000,15000,0,0
Application_1660734224,1,0,345,126,0,34500,947,0
Application_531311601,0,5278,283.99,78,19000,19000,0,0
Application_1972226928,1,5000,56.3,120,5000,5000,983,0
Application_1544450093,1,5000,97.4,60,5000,5000,956,0
Application_649068245,1,2000,100,134,10000,10000,986,0
Application_1866324888,1,3000,180,127,18000,18000,0,0
Application_1685289510,1,5522.98,299.46,56,9700,15000,946,0
Application_1890898402,1,5713,108.81,120,5000,10000,924,0
Application_2110114560,0,3890,277.17,120,26500,26500,0,0
Application_1166300620,0,10000,262.55,42,17500,10000,0,1
Application_552672171,0,0,112.07,120,10000,10300,0,0
Application_1991997459,0,12000,198.7,71,12000,12000,674,0
Application_78142401,1,850,50,138,5000,5000,1008,0
Application_328400356,1,15000,299.46,56,15000,15000,810,0
Application_519672671,1,10300,264.72,43,10250,10300,0,0
Application_1152251519,0,7000,136.35,60,7000,7000,642,0
Application_916308306,0,5000,97.4,60,5000,5000,795,0
Application_200561783,0,6800,150,52,7000,6800,913,1
Application_666149112,1,0,200,127,20000,20000,1003,0
Application_728696828,1,0,300,126,30000,30000,935,0
Application_1929412194,1,0,400,72,25000,25000,826,0
Application_1748330152,0,1422,100,58,5000,5000,0,0
Application_44711236,0,82,464.39,120,44400,44400,989,0
Application_1300598260,1,25000,468.32,60,25000,25000,0,0
Application_763017273,1,304,230.08,120,24000,21900,839,1
Application_1577301082,1,5000,50,138,15000,5000,910,1
Application_376488292,1,26213.45,404.51,92,31200,31200,0,0
Application_484277152,0,7000,78.82,120,7000,7000,0,0
Application_236975377,1,12000,1030.35,12,12000,12000,0,0
Application_702265255,0,15000,240.14,72,14000,15000,0,0
Application_234305951,1,0,350,84,25000,25000,764,0
Application_1305663351,0,4900,191.27,60,10000,10000,0,0
Application_1692023467,1,5000,98.8,59,5000,5000,0,0
Application_124124711,1,5000,160,127,15000,16000,931,0
Application_1918147104,1,11050,210.12,120,20000,20000,0,0
Application_1555982726,1,0,100,134,8000,10000,0,0
Application_1602302483,0,0,250,126,25000,25000,0,0
Application_1240103447,1,5000,150,127,15000,15000,0,0
Application_1288118876,1,612,282.4,120,27000,27000,765,0
Application_403349493,1,939,349.81,84,27500,25000,964,1
Application_727786387,1,15000,865.31,18,15000,15000,994,0
Application_1150892215,1,5000,152.82,36,5000,5000,802,0
Application_401615569,0,0,500,44,20000,20000,0,0
Application_1711847526,1,25000,375,77,25000,25000,860,0
Application_889299771,0,12000,229.53,60,12000,12000,897,0
Application_169184152,1,2905,402.68,120,38500,38500,971,0
Application_1079022040,1,17500,183.85,120,17500,17500,1018,0
Application_460878658,1,15000,398.78,78,15000,26760,0,0
Application_27945062,0,1000,50,138,5000,5000,672,0
Application_292974495,1,0,220,127,22000,22000,0,0
Application_244138899,1,0,120,134,12000,12000,0,0
Application_829317487,1,15000,299.46,56,15000,15000,903,0
Application_113354052,1,13000,198.95,78,13000,13000,948,0
Application_479691810,1,1500,75,81,5000,5000,1037,0
Application_1470933886,0,1077,231.13,120,25000,22000,0,1
Application_1974600217,0,5000,175,31,5000,5000,972,0
Application_1114338247,1,1917.2,261.48,120,25000,25000,867,0
Application_1048841494,1,11000,149.73,90,11000,11000,972,0
Application_22706563,0,20000,200,127,20000,20000,0,0
Application_92507213,0,5000,97.4,60,5000,5000,0,0
Application_1096493082,1,4625,234.53,53,15000,11000,740,1
Application_1235982975,0,7547,261.48,120,0,25000,787,0
Application_1786582974,0,247,452.09,80,30000,31000,0,0
Application_1085598683,1,6000,116.87,60,6000,6000,1057,0
Application_635993067,1,10000,163.64,72,10000,10000,0,0
Application_564810561,0,1000,441.21,24,10000,10000,0,0
Application_627203523,0,3500,198.67,36,7000,6500,0,1
Application_1493210294,1,0,200,127,20000,20000,775,0
Application_1993419132,0,5000,152.82,36,5000,5000,0,0
Application_1744369256,1,3121.3,218.69,100,0,18000,0,0
Application_258789438,1,13000,248.65,60,15000,13000,0,1
Application_2136722402,0,0,256.1,48,0,11000,760,0
Application_1526447294,1,1000,100,58,5000,5000,904,0
Application_319529465,1,4672,299.46,56,15000,15000,0,0
Application_1035150389,0,27500,287.63,120,27500,27500,0,0
Application_685521212,1,1000,175,127,17500,17500,0,0
Application_891145200,1,0,315,126,0,31500,0,0
Application_676203891,0,3000,300,126,30000,30000,0,0
Application_1749885929,1,0,200,89,15000,15000,0,0
Application_437813767,1,30000,400,94,32000,31500,894,1
Application_79480908,0,0,500,22,10000,10000,0,0
Application_38814041,0,4700,185.5,54,16500,8700,0,1
Application_1651466349,0,0,250,60,15000,13000,0,1
Application_2030550355,0,2460,149.86,80,10000,10000,0,0
Application_1885328597,0,0,400,126,40000,40000,914,0
Application_352895702,0,18500,194.36,120,18500,18500,896,0
Application_1300381096,1,436,157.59,120,14500,15000,764,0
Application_1540837872,0,2000,1000,56,50000,50000,0,0
Application_26621383,1,2500,200,57,10000,10000,1073,0
Application_2007398669,0,0,200,127,50000,20000,0,1
Application_1676601181,1,7000,245.32,31,7000,7000,0,0
Application_210176751,1,5000,97.4,60,5000,5000,773,0
Application_1647554936,1,69,247.64,55,12000,12000,0,0
Application_585463477,1,0,300,56,15000,15000,959,0
Application_1562449649,1,1250,150,127,15000,15000,989,0
Application_1787170984,1,5000,222.31,24,5000,5000,0,0
Application_1858876732,1,25000,261.48,120,25000,25000,0,0
Application_135598988,1,15250,178.6,120,20000,17000,0,1
Application_2081029751,1,15000,240.14,72,15000,15000,1030,0
Application_1297295635,1,3061,128.56,60,5000,6600,991,0
Application_241855451,1,15000,281.65,60,15000,15000,994,0
Application_1187734133,0,0,150,127,15000,15000,0,0
Application_1286113933,1,0,100,58,5000,5000,0,0
Application_1148947108,0,7000,136.35,60,7000,7000,754,0
Application_507475530,1,5000,431.05,12,5000,5000,0,0
Application_423692804,1,0,400,114,37000,37000,914,0
Application_1071782613,1,1454,191.74,40,6900,6900,916,0
Application_429717000,1,44900,469.62,120,44900,44900,962,0
Application_815720592,1,4000,189.1,120,25000,18000,0,1
Application_1775192574,1,0,750,77,50000,50000,0,0
Application_1514871554,1,0,150,127,0,15000,0,0
Application_2144651857,1,5000,222.31,24,5000,5000,1011,0
Application_1566554398,0,0,265.75,72,16600,16600,0,0
Application_1148728932,0,0,175,38,6000,6000,0,0
Application_1925781855,0,17000,300,126,30000,30000,843,0
Application_312833689,1,0,75,138,8000,7500,0,1
Application_2017246170,0,0,100,94,7500,7500,0,0
Application_2011518740,1,3339.84,522.97,120,50000,50000,835,0
Application_557604760,0,0,250,22,5200,5200,698,0
Application_46825077,1,15000,281.65,60,15000,15000,1067,0
Application_406415014,1,0,75,81,5000,5000,0,0
Application_1286403075,0,0,262,126,0,26200,0,0
Application_2053390692,1,20000,375.53,60,20000,20000,0,0
Application_1794583297,1,5000,100.25,58,5000,5000,706,0
Application_519995731,1,7896.4,251.1,105,7000,21500,873,0
Application_394119601,0,5250,500,32,0,15000,0,0
Application_362583184,1,1000,150,127,0,15000,856,0
Application_1306765211,0,0,500,126,50000,50000,0,0
Application_1381557321,1,11000,200,64,11000,11000,864,0
Application_1343799374,1,11000,332.43,36,0,11000,0,0
Application_981616682,0,300,411.85,55,20250,20300,0,0
Application_1272095921,1,6000,141.78,48,6000,6000,0,0
Application_809547421,1,15000,200.6,89,15000,15000,0,0
Application_485953654,1,5000,59.99,110,5000,5000,918,0
Application_160885036,1,11000,256.1,48,11000,11000,0,0
Application_1932428106,1,0,425,126,42500,42500,911,0
Application_1849281954,1,10000,302.21,36,10000,10000,0,0
Application_2095799235,1,30000,300,126,30000,30000,974,0
Application_484428234,1,11500,115,134,12500,11500,816,1
Application_50364786,0,0,200,57,10000,10000,0,0
Application_342427545,0,4000,314.31,48,0,13500,0,0
Application_1963132868,1,15000,299.46,56,15000,15000,995,0
Application_947946167,1,0,300,78,20000,20000,0,0
Application_1822411778,0,36113,498.12,118,50000,47000,0,1
Application_230180428,0,0,100,110,0,8500,700,0
Application_942188311,1,0,130,134,13000,13000,0,0
Application_1221588667,1,500,350,84,25000,25000,843,0
Application_702518958,1,18000,202.53,110,18000,18000,967,0
Application_1757729958,1,0,500,116,46750,46800,0,0
Application_863369889,1,8552,478.05,36,15000,16000,822,0
Application_1659252190,1,0,100,102,8000,8000,0,0
Application_1309347097,1,0,407.91,120,39000,39000,830,0
Application_1207389715,0,5000,83.61,72,0,5000,706,0
Application_505978470,0,10000,163.64,72,10000,10000,0,0
Application_1812430875,1,10000,108.81,120,10000,10000,945,0
Application_1912562056,1,0,200,127,25000,20000,931,1
Application_99213678,1,0,300,78,0,20000,0,0
Application_576038160,1,0,500,126,50000,50000,0,0
Application_757195354,0,0,500,24,20000,11000,0,1
Application_1931343039,1,15000,299.46,56,15000,15000,860,0
Application_1750079708,1,5000,97.4,60,5000,5000,822,0
Application_1896194935,1,15000,500,126,50000,50000,0,0
Application_1382348447,1,12871,157.59,120,15000,15000,907,0
Application_1280175565,1,2721.93,282.4,120,0,27000,911,0
Application_73539002,1,0,210,127,21000,21000,823,0
Application_422773185,1,4000,100,134,10000,10000,916,0
Application_1008477029,1,0,349.97,65,20000,20000,772,0
Application_951384308,1,10000,299.46,56,15000,15000,0,0
Application_1218027440,1,0,259,121,25000,25000,0,0
Application_1542022971,1,5000,206.27,26,5000,5000,956,0
Application_1994587458,1,0,444,126,45000,44400,0,1
Application_1195475483,0,5000,152.82,36,5000,5000,793,0
Application_1545599157,1,8000,100.81,103,8000,8000,0,0
Application_1991950103,0,4000,150,37,5000,5000,0,0
Application_405889238,1,1000,175,75,11000,11000,0,0
Application_812381296,1,0,175,127,17500,17500,0,0
Application_1290104721,1,5000,192.52,28,5000,5000,0,0
Application_1923796479,1,0,350,92,27000,27000,931,0
Application_527301970,0,6000,105,134,10500,10500,0,0
Application_1295276940,1,7417.96,271.94,120,26000,26000,853,0
Application_202450945,1,20000,249.11,97,20000,20000,0,0
Application_526777454,0,15400,448.54,63,34500,25000,0,1
Application_1927700611,1,14290,300,56,15000,15000,926,0
Application_136560818,1,0,150,127,15000,15000,0,0
Application_1061974854,1,7000,78.82,120,10000,7000,0,1
Application_1357612530,0,1500,50,138,6000,5000,679,1
Application_1448267312,1,0,300,56,15000,15000,923,0
Application_1229897222,0,0,600,77,40000,40000,0,0
Application_1857502008,1,0,50,138,10000,5000,0,1
Application_1600450105,0,7000,337.79,22,0,7000,0,0
Application_1920818884,0,0,460,126,47000,46000,0,1
Application_1611522764,0,1750,140,56,6750,6750,936,0
Application_162576008,1,30000,776.01,42,30000,30000,743,0
Application_2076521885,0,0,200,57,5000,10000,0,0
Application_1937560688,0,0,150,37,5000,5000,0,0
Application_631881241,1,0,87,138,0,8700,922,0
Application_1352159570,1,0,500,126,50000,50000,0,0
Application_720290283,1,3500,485,126,48500,48500,808,0
Application_2039838246,1,25000,646.67,42,25000,25000,904,0
Application_854886380,1,7000,136.35,60,7000,7000,0,0
Application_430505137,1,0,150,80,10000,10000,0,0
Application_539859583,0,7200,220.06,36,7500,7200,0,1
Application_855906513,0,1500,1000,50,45000,45000,0,0
Application_1414197002,1,5000,56.3,120,5000,5000,781,0
Application_1646783960,1,500,65,138,6500,6500,970,0
Application_2139758289,1,0,100,58,5000,5000,0,0
Application_787086837,1,0,200,127,20000,20000,0,0
Application_428914747,1,10037.91,125.13,120,0,11500,951,0
Application_489856492,1,5500,107.14,60,5500,5500,0,0
Application_1569414871,1,5500,244.54,24,5500,5500,0,0
Application_874155986,1,0,300,101,25000,25000,865,0
Application_1571876685,1,0,250,69,15000,15000,0,0
Application_2062914652,0,0,100,58,5000,5000,990,0
Application_630905885,1,7000,136.35,60,7000,7000,890,0
Application_1858738087,1,3300,222.31,24,5000,5000,0,0
Application_1542999947,1,5000,398.93,13,5000,5000,0,0
Application_1077798235,1,2500,50,138,5000,5000,768,0
Application_356937764,0,12000,269.41,50,0,12000,0,0
Application_701450949,0,15000,500.28,32,15000,15000,0,0
Application_511941992,0,12000,290.24,46,10000,12000,0,0
Application_1427103967,1,2500,175,127,17500,17500,0,0
Application_1602516282,0,9000,175.31,60,12500,9000,0,1
Application_1224150692,1,15000,448.17,36,15000,15000,851,0
Application_237730527,1,0,150,80,10000,10000,0,0
Application_844879450,1,0,100,58,5000,5000,964,0
Application_520779684,1,12500,136.01,120,12500,12500,978,0
Application_1928801163,1,10000,191.27,60,10000,10000,791,0
Application_992706633,1,7540,313.78,120,30000,30000,0,0
Application_1152436075,1,27500,287.63,120,27500,27500,0,0
Application_769120467,0,2500,200,127,20000,20000,0,0
Application_789012855,0,8000,288.97,30,8000,8000,594,0
Application_1360177712,1,5000,97.4,60,0,5000,1011,0
Application_2005951345,1,2000,100,134,10000,10000,880,0
Application_1636201715,0,0,100,72,6000,6000,0,0
Application_2082894788,1,15000,656.68,24,15000,15000,982,0
Application_1128745464,1,0,400,96,35000,32000,0,1
Application_1360282779,1,0,240,89,18000,18000,928,0
Application_914663476,1,7000,213.95,36,10000,7000,0,1
Application_787125514,1,5000,222.31,24,5000,5000,752,0
Application_578544901,0,7500,150,58,7500,7500,0,0
Application_1217329993,0,0,250,23,8500,5300,0,1
Application_854107843,1,500,100,58,5000,5000,0,0
Application_1570092273,1,12500,300,56,15000,15000,885,0
Application_1976357299,1,10000,108.81,120,10000,10000,924,0
Application_1460033187,1,0,100,134,10000,10000,0,0
Application_1359171951,0,28000,292.86,120,28000,28000,746,0
Application_1043438250,1,6000,183.39,36,6000,6000,0,0
Application_293699375,0,5000,56.3,120,5000,5000,0,0
Application_142183419,1,150,300,126,30000,30000,968,0
Application_336026971,0,7000,119.8,70,7000,7000,0,0
Application_1628685987,0,2500,222.31,24,5000,5000,0,0
Application_1225668841,0,0,150,37,5000,5000,0,0
Application_485127895,1,5212,376.69,77,25000,25000,841,0
Application_1912815189,1,0,500,126,0,50000,974,0
Application_1666519543,1,3250,130,134,13500,13000,819,1
Application_1731165291,1,0,250,69,15000,15000,0,0
Application_1365810935,0,20500,215.37,120,20500,20500,0,0
Application_464207443,1,0,600,56,25000,30000,0,0
Application_1562591338,0,5000,300,41,0,11000,0,0
Application_976703684,1,10000,294.71,37,10000,10000,0,0
Application_1734546674,1,0,200,89,0,15000,0,0
Application_471753482,1,5000,150,80,10000,10000,934,0
Application_610725851,0,2440,253.41,95,20000,20000,694,0
Application_1020735316,0,5000,308.24,17,5000,5000,0,0
Application_1732625705,1,2000,200,57,10000,10000,950,0
Application_1480288163,1,16000,262.47,70,16000,16000,956,0
Application_16529477,0,3787,236.38,120,22500,22500,0,0
Application_983797173,0,5425.16,240.14,72,0,15000,991,0
Application_1703729825,1,0,50,138,5000,5000,0,0
Application_1832646712,0,6000,141.78,48,6000,6000,883,0
Application_1692569477,0,7750,350,69,8000,21000,618,0
Application_2008643460,1,0,195,124,0,19100,944,0
Application_550336777,1,0,300,101,25000,25000,0,0
Application_326714383,1,5000,150,80,8500,10000,0,0
Application_996520734,1,31841.61,558.78,72,35000,35000,908,0
Application_1693958878,1,0,50,138,5000,5000,0,0
Application_2107908034,0,0,100,134,0,10000,0,0
Application_1526964881,0,0,250,45,15000,10000,0,1
Application_452976509,1,13668.54,261.48,120,25000,25000,775,0
Application_1608509920,1,40000,418.37,120,45000,40000,0,1
Application_1919099560,1,3080,102.37,96,7700,7700,0,0
Application_941636573,1,8600,130,134,13000,13000,877,0
Application_490645246,0,5000,319.2,60,0,17000,0,0
Application_1341720373,1,12000,229.53,60,12000,12000,0,0
Application_1068027824,1,2722,347.54,15,5000,5000,905,0
Application_1674089102,1,3000,100,134,10000,10000,831,0
Application_121132097,1,5000,118.15,48,5000,5000,0,0
Application_1088217054,1,0,317,126,31663,31700,0,0
Application_953440549,1,5000,222.31,24,5000,5000,0,0
Application_1315665413,1,15408,397.45,120,38000,38000,964,0
Application_1585429645,0,6000,183.39,36,6000,6000,0,0
Application_449313592,1,5000,97.4,60,5000,5000,973,0
Application_1388641566,0,10000,108.81,120,20000,10000,0,1
Application_1871365820,1,4400,126.61,60,6500,6500,0,0
Application_1707892117,0,3000,191.27,60,7000,10000,0,0
Application_1263577450,1,0,100,58,5000,5000,1051,0
Application_446043733,1,5000,76.74,80,5000,5000,748,0
Application_540080103,1,0,100,58,5000,5000,0,0
Application_1170164031,1,3459,222.31,24,5000,5000,0,0
Application_668740891,1,5000,100,58,5000,5000,1068,0
Application_1653463912,0,9000,400.16,24,12963,9000,0,1
Application_1430297243,1,10000,600,56,30000,30000,955,0
Application_778902005,1,5000,75,81,5000,5000,844,0
Application_1137021851,1,15000,448.17,36,15000,15000,893,0
Application_276775379,1,5000,118.15,48,5000,5000,0,0
Application_882765078,1,2300,131.42,100,10500,10500,0,0
Application_1280386857,1,0,50,138,5000,5000,1090,0
Application_955791274,0,6000,332.67,19,6000,6000,0,0
Application_1318229167,0,7000,213.95,36,7000,7000,0,0
Application_254734064,1,8000,466.99,18,8000,8000,935,0
Application_1118285834,1,10000,302.21,36,15000,10000,0,1
Application_357513341,1,3148,348.3,58,18000,18000,969,0
Application_1798805965,1,10000,302.21,36,10000,10000,1039,0
Application_400714146,0,9500,250,45,10000,10000,941,0
Application_1498465982,0,25000,750,44,30000,30000,0,0
Application_331874214,1,11000,216.7,58,11000,11000,806,0
Application_1637771529,1,2,803.29,26,19800,19800,998,0
Application_1173842508,1,5000,261.48,120,25000,25000,983,0
Application_428031152,1,10000,191.27,60,10000,10000,1001,0
Application_1226073966,1,15000,299.46,56,15000,15000,935,0
Application_1138536788,0,27800,313.78,120,30000,30000,0,0
Application_1756336965,0,3926,100,58,5000,5000,0,0
Application_700727122,1,0,200,89,15000,15000,969,0
Application_566810422,1,5000,152.82,36,5000,5000,0,0
Application_1927668866,0,0,350,84,25000,25000,0,0
Application_1640897778,1,0,300,56,15000,15000,716,0
Application_665516246,1,0,393.57,30,10000,11000,0,0
Application_1149858992,1,27000,521.27,58,27000,27000,916,0
Application_409025300,1,5000,97.4,60,5000,5000,0,0
Application_1198567315,0,5000,570.27,9,5000,5000,0,0
Application_1823839445,1,0,100,134,0,10000,0,0
Application_1822380968,0,2978,160,58,8000,8000,776,0
Application_901751997,1,0,200,127,25000,20000,0,1
Application_1024184223,0,0,100,58,5000,5000,0,0
Application_1655945904,0,0,200,127,15000,20000,0,0
Application_519957138,1,5000,152.82,36,5000,5000,708,0
Application_6033829,1,5000,56.3,120,5000,5000,1021,0
Application_413083060,1,8500,95.71,120,8500,8500,977,0
Application_1292813551,0,10000,203.13,56,10000,10000,0,0
Application_2112041235,1,15000,157.59,120,15000,15000,768,0
Application_1525567146,0,0,200,27,5000,5000,0,0
Application_1109669022,1,3000,150,80,10000,10000,922,0
Application_124214356,0,7000,165.4,48,7000,7000,0,0
Application_748856154,1,37000,386.99,120,50000,37000,0,1
Application_980651039,1,0,200,57,10000,10000,1027,0
Application_488033776,1,15000,281.65,60,15000,15000,986,0
Application_531422634,1,10000,200.01,57,10000,10000,0,0
Application_274762869,0,10000,232.82,48,10000,10000,744,0
Application_586047933,0,5000,152.82,36,5000,5000,0,0
Application_1899881354,0,9000,150,127,15000,15000,928,0
Application_1031301694,1,0,100,134,10000,10000,0,0
Application_604172945,1,46000,481.13,120,46000,46000,871,0
Application_1257640100,0,4000,289.53,22,5000,6000,0,0
Application_966390800,1,0,175,113,16000,16000,1029,0
Application_1324325208,1,3000,448.17,36,5500,15000,0,0
Application_107816336,1,21500,475.22,50,21500,21500,0,0
Application_327981785,0,3465,478.72,13,10750,6000,0,1
Application_1149528865,1,7000,213.95,36,7000,7000,993,0
Application_218791491,1,3655.11,299.46,56,15000,15000,0,0
Application_755257322,0,0,500,37,17000,17000,0,0
Application_257558141,1,29300,593.17,55,29250,29300,0,0
Application_70040656,1,0,60,138,6000,6000,0,0
Application_2145834654,0,6500,200,57,5000,10000,732,0
Application_324425606,1,20000,300,78,20000,20000,991,0
Application_1905304443,1,10000,302.21,36,10000,10000,0,0
Application_1442478156,0,0,500,126,50000,50000,0,0
Application_1734221788,1,152,234.28,120,22250,22300,0,0
Application_2084033235,1,1100,100,58,5000,5000,1010,0
Application_362122643,0,0,150,62,8000,8000,0,0
Application_131099742,1,0,100,58,5000,5000,0,0
Application_1087106727,1,0,450,77,30000,30000,0,0
Application_1368772632,1,1900,229.23,36,7500,7500,0,0
Application_1198627231,1,14500,337.98,60,18000,18000,0,0
Application_690783761,1,3700,97.4,60,5000,5000,0,0
Application_1141597090,1,14000,140,134,14000,14000,1013,0
Application_782138448,1,3000,150,127,15000,15000,1054,0
Application_254135108,1,6000,266.77,24,6000,6000,874,0
Application_426475492,1,15000,219.42,80,15000,15000,0,0
Application_583059905,1,5000,160.99,34,5000,5000,0,0
Application_76190541,1,6000,183.39,36,6000,6000,1027,0
Application_434255573,1,0,100,58,5000,5000,0,0
Application_360332231,1,5000,152.82,36,5000,5000,969,0
Application_1821918762,1,2000,150,80,6000,10000,0,0
Application_2057695771,1,15000,281.65,60,15000,15000,974,0
Application_325807242,1,5000,56.3,120,5000,5000,0,0
Application_974496611,1,0,350,65,20000,20000,903,0
Application_1101482453,1,0,300,101,25000,25000,962,0
Application_2110398373,1,8500,95.71,120,8500,8500,0,0
Application_1961321975,1,8000,300,78,20000,20000,0,0
Application_1922694559,1,6500,126.61,60,6500,6500,909,0
Application_785097343,0,5500,149.49,41,5500,5500,0,0
Application_44719289,1,6000,216.72,30,6000,6000,1030,0
Application_348390694,0,5000,431.05,12,5000,5000,0,0
Application_1651486302,0,5000,127.6,44,5000,5000,0,0
Application_1208698592,1,40000,971.21,45,40000,40000,0,0
Application_488139011,0,6000,562.83,11,6000,6000,0,0
Application_105057931,1,5203,157.59,120,15000,15000,766,0
Application_772295828,1,6000,197.01,60,10300,10300,0,0
Application_1421460886,1,22500,236.38,120,22500,22500,869,0
Application_2069958203,1,4000,750,63,41500,41500,0,0
Application_534034786,0,1000,150,54,7000,7000,0,0
Application_1360435739,1,10000,225,78,20000,15000,1011,1
Application_959593737,0,0,200,89,15000,15000,691,0
Application_601552538,1,0,400,126,40000,40000,0,0
Application_2114427936,1,0,100,134,10000,10000,0,0
Application_1528142708,1,1300,280,126,28000,28000,0,0
Application_1189177241,1,0,140,134,14000,14000,0,0
Application_1547168713,1,25000,572.31,48,23000,25000,0,0
Application_463117073,1,5390.85,522.97,120,50000,50000,920,0
Application_348022624,1,0,275,126,27500,27500,0,0
Application_1889831782,0,2650,125.82,66,7000,7000,0,0
Application_427827637,1,3687,381.62,28,10000,10000,896,0
Application_806607353,1,0,350,104,30000,30000,0,0
Application_1607234426,1,15000,309.36,54,15500,15000,0,1
Application_672639635,1,0,150,127,15000,15000,880,0
Application_541575904,1,0,225,62,12000,12000,0,0
Application_1752344676,1,5000,300,101,20000,25000,0,0
Application_1832605266,0,4345,249.2,50,11000,11100,0,0
Application_316759044,1,7500,350,84,25000,25000,885,0
Application_746936932,1,5000,50,138,5000,5000,889,0
Application_479135373,1,0,165,72,10000,10000,979,0
Application_318964604,1,25000,261.48,120,25000,25000,0,0
Application_1401417715,0,12000,198.95,78,13000,13000,760,0
Application_1435894906,1,8800,100,116,8800,8800,956,0
Application_353338828,1,17000,200,127,20000,20000,913,0
Application_1239353720,1,5000,118.15,48,5000,5000,0,0
Application_1879575999,1,10389,380.94,76,25000,25000,0,0
Application_767086253,1,0,250,74,16000,16000,0,0
Application_265711162,1,20000,349.97,65,20000,20000,0,0
Application_84655745,1,0,335,126,33500,33500,0,0
Application_450352828,1,5000,200,127,20000,20000,0,0
Application_1003634925,1,5000,150,127,15000,15000,0,0
Application_2049213212,1,0,300,56,15000,15000,0,0
Application_748616383,0,0,250,111,22500,22500,0,0
Application_315324597,1,0,200,57,0,10000,870,0
Application_481853358,1,2546,204.86,120,0,19500,0,0
Application_1399451352,1,5000,97.4,60,5000,5000,0,0
Application_2073412943,1,0,360,78,32000,24000,0,1
Application_990619596,1,500,100,58,5000,5000,924,0
Application_1599355993,0,5000,97.4,60,5000,5000,0,0
Application_1237464569,1,0,300,78,20000,20000,0,0
Application_1780816335,1,2500,50,138,5000,5000,991,0
Application_522532156,1,2193,108.81,120,0,10000,949,0
Application_1706544324,0,0,300,58,15500,15500,0,0
Application_2070526377,0,2500,225,127,22500,22500,0,0
Application_1625212778,1,9244.77,140,134,0,14000,989,0
Application_819544693,1,0,200,78,13500,13000,0,1
Application_1322937714,0,4762,141.78,48,5250,6000,0,0
Application_1922652134,1,2081.04,56.3,120,5000,5000,0,0
Application_1476227188,1,10000,200,57,10000,10000,961,0
Application_1889759116,1,169,204.55,72,12500,12500,0,0
Application_563461267,1,0,450,77,30000,30000,977,0
Application_1863366950,0,3150,75,81,5000,5000,816,0
Application_2084120380,1,6000,266.77,24,6000,6000,0,0
Application_1429913776,1,0,175,91,10000,13000,958,0
Application_1291416564,0,0,150,85,0,10500,0,0
Application_1506301906,1,0,250,96,20000,20000,792,0
Application_82670864,1,15000,150,127,15000,15000,1022,0
Application_432629019,1,15000,344.04,48,15000,15000,752,0
Application_526087821,1,5000,222.31,24,0,5000,1070,0
Application_972243354,1,0,50,138,5000,5000,1051,0
Application_1194399744,1,0,150,80,10000,10000,960,0
Application_979974800,1,0,400,114,10000,37000,0,0
Application_1780904875,0,5000,152.82,36,5000,5000,0,0
Application_1756165830,1,5000,118.15,48,5000,5000,1067,0
Application_820873162,1,12598.51,522.97,120,0,50000,919,0
Application_458947293,1,7500,150,58,7500,7500,1030,0
Application_700651799,1,28000,292.86,120,28000,28000,0,0
Application_2126923970,1,20000,210.12,120,0,20000,890,0
Application_285495099,0,5400,298.93,78,5000,20000,0,0
Application_1589761842,1,11125,275,112,25000,25000,813,0
Application_940872681,1,10000,302.21,36,10000,10000,0,0
Application_1561493056,1,4968,150,127,15000,15000,791,0
Application_1941008954,1,25000,561.99,60,25000,30000,0,0
Application_1205404110,1,2977,226.76,24,0,5100,1036,0
Application_553578355,0,0,300,56,15000,15000,648,0
Application_985631534,1,0,180,127,18000,18000,0,0
Application_1165374687,0,1000,350,84,25000,25000,0,0
Application_467389435,0,0,250,50,11000,11000,0,0
Application_1632818432,0,5000,196.16,39,5000,6900,0,0
Application_711068971,0,5048,99.58,88,7000,7000,0,0
Application_1168520628,1,0,300,126,30000,30000,0,0
Application_1812850848,1,0,160,127,16000,16000,899,0
Application_337779897,0,0,300,37,10000,10000,0,0
Application_1795732931,1,5824,108.81,120,10000,10000,882,0
Application_81202491,1,10700.23,428.83,120,41000,41000,945,0
